id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_136 f0_143 2.07 -2.07 95.56 0 0 0 4117 4117
f1h_2 f0_13 f0_29 -4.77 4.77 92.51 0 0 0 4117 4117
f1h_3 f0_10 f0_140 2.73 -2.73 93.77 0 0 0 4117 4117
f1h_4 f0_7 f0_35 -4.13 4.13 91.13 0 0 0 4117 4117
f1h_5 f0_138 f0_200 -0.95 0.95 95.67 0 0 0 4117 4117
f1h_6 f0_93 f0_97 1.5 -1.5 96.92 0 0 0 4117 4117
f1h_7 f0_162 f0_176 -1.53 1.53 90.64 0 0 0 4117 4117
f1h_8 f0_7 f0_99 5.36 -5.36 94.9 0 0 0 4117 4117
f1h_9 f0_3 f0_36 0.5 -0.5 91.24 0 0 0 4117 4117
f1h_10 f0_72 f0_165 -4.72 4.72 92.98 0 0 0 4117 4117
f1h_11 f0_14 f0_34 -2.32 2.32 96.29 0 0 0 4117 4117
f1h_12 f0_76 f0_132 -1.47 1.47 91.15 0 0 0 4117 4117
f1h_13 f0_38 f0_182 2.34 -2.34 96.73 0 0 0 4117 4117
f1h_14 f0_114 f0_158 -3.28 3.28 96.11 0 0 0 4117 4117
f1h_15 f0_62 f0_141 7.35 -7.35 90.81 0 0 0 4117 4117
f1h_16 f0_27 f0_107 4.68 -4.68 96.7 0 0 0 4117 4117
f1h_17 f0_76 f0_176 -1.8 1.8 89.22 0 0 0 4117 4117
f1h_18 f0_1 f0_6 -12.26 12.26 86.45 0 0 0 4117 4117
f1h_19 f0_68 f0_153 0.05 -0.05 92 0 0 0 4117 4117
f1h_20 f0_12 f0_155 6.58 -6.58 89.81 0 0 0 4117 4117
f1h_21 f0_13 f0_31 5.16 -5.16 90.92 0 0 0 4117 4117
f1h_22 f0_38 f0_190 -3.29 3.29 95.34 0 0 0 4117 4117
